location,lat,long,alt,year,bloom_date,bloom_doy,tavg1,tavg2,tavg3,tavg4,tavg5,tavg6,tavg7,tavg8,tavg9,tavg10,tavg11,tavg12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prcp1,prcp2,prcp3,prcp4,prcp5,prcp6,prcp7,prcp8,prcp9,prcp10,prcp11,prcp12
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1978,1978-04-14,104,4.1,1.7500000000000002,6.2,12.25,18.4,23.15,28.6,28.200000000000003,22.8,16.15,10.8,6.9,0.4,-1.9,0.8,5.6,12.4,18.4,22.7,22.3,18.3,11.2,6.3,1.8,7.8,5.4,11.6,18.9,24.4,27.9,34.5,34.1,27.3,21.1,15.3,12.0,201.0,210.5,118.5,91.5,56.0,135.0,0.5,84.0,219.5,112.0,116.0,218.5
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1979,1979-04-05,95,5.15,6.25,7.15,11.7,16.299999999999997,23.8,25.25,26.85,22.6,17.7,11.55,7.6,0.5,1.7,2.1,5.9,9.7,19.1,20.7,22.1,18.1,12.7,6.9,3.1,9.8,10.8,12.2,17.5,22.9,28.5,29.8,31.6,27.1,22.7,16.2,12.1,146.5,117.5,75.0,105.5,142.5,125.0,80.0,118.5,250.0,326.5,158.0,107.5
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1980,1980-04-09,100,3.1,2.2,6.3,10.95,17.6,22.6,24.05,24.45,21.4,16.2,11.5,4.6,-0.4,-1.5,1.0,4.9,11.1,17.9,20.3,21.2,17.1,12.0,6.5,0.6,6.6,5.9,11.6,17.0,24.1,27.3,27.8,27.7,25.7,20.4,16.5,8.6,254.5,141.5,138.5,85.0,191.5,124.0,261.5,215.5,130.5,213.5,186.5,144.0
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1981,1981-04-09,99,0.95,2.55,7.0,11.9,16.5,21.75,27.200000000000003,25.9,21.0,15.35,8.8,5.45,-2.1,-1.0,1.5,5.4,10.1,17.1,22.3,21.1,16.1,10.0,4.6,1.0,4.0,6.1,12.5,18.4,22.9,26.4,32.1,30.7,25.9,20.7,13.0,9.9,216.5,132.5,72.0,155.5,217.0,208.0,135.0,105.5,134.0,134.5,185.5,182.5
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1982,1982-04-04,94,3.2,2.7,7.5,12.35,19.15,20.8,24.35,26.55,20.4,16.6,12.5,6.6000000000000005,-0.8,-1.0,1.8,5.8,12.8,15.5,19.6,22.1,16.4,11.0,8.4,1.8,7.2,6.4,13.2,18.9,25.5,26.1,29.1,31.0,24.4,22.2,16.6,11.4,228.5,131.0,111.0,101.5,69.0,96.0,120.0,302.5,255.5,151.5,135.5,40.5
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1983,1983-04-07,97,4.05,2.7,7.1,15.15,18.0,21.1,24.9,27.5,23.450000000000003,15.75,10.2,4.6000000000000005,0.2,-1.2,2.5,9.0,11.3,15.7,20.5,23.1,19.1,10.8,5.2,0.8,7.9,6.6,11.7,21.3,24.7,26.5,29.3,31.9,27.8,20.7,15.2,8.4,150.0,161.0,174.5,103.5,99.0,139.5,214.0,70.5,315.0,153.5,162.0,286.0
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1984,1984-04-18,109,1.2499999999999998,0.7,3.05,11.3,16.5,23.15,26.7,28.15,22.200000000000003,15.6,11.1,5.2,-1.6,-2.5,-1.6,5.5,10.5,18.1,22.2,22.8,17.3,10.3,6.1,1.3,4.1,3.9,7.7,17.1,22.5,28.2,31.2,33.5,27.1,20.9,16.1,9.1,289.5,230.5,68.0,93.0,72.5,201.5,184.5,59.0,96.0,95.5,92.0,217.0
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1985,1985-04-12,102,1.5499999999999998,3.45,6.9,12.65,18.1,20.75,26.5,29.25,23.450000000000003,17.05,10.95,4.15,-1.2,0.0,2.8,6.2,12.2,16.5,21.5,23.3,19.3,12.1,6.3,-0.1,4.3,6.9,11.0,19.1,24.0,25.0,31.5,35.2,27.6,22.0,15.6,8.4,220.5,173.5,158.5,184.0,124.0,225.5,193.5,5.5,297.0,87.0,129.0,181.0
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1986,1986-04-14,104,1.65,0.8500000000000001,5.65,13.1,17.0,21.9,24.4,27.450000000000003,22.3,14.85,9.8,7.1,-1.8,-2.3,0.7,6.9,11.5,16.9,20.5,22.3,17.8,10.0,4.7,2.5,5.1,4.0,10.6,19.3,22.5,26.9,28.3,32.6,26.8,19.7,14.9,11.7,170.0,231.0,163.5,118.5,114.0,133.5,201.0,67.0,52.0,141.0,109.5,194.0
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1987,1987-04-09,99,4.2,4.8,6.35,12.1,17.75,22.05,26.8,27.1,21.700000000000003,17.55,11.8,6.6000000000000005,0.5,0.0,1.7,5.4,11.4,16.5,22.3,22.5,17.1,12.9,7.2,1.8,7.9,9.6,11.0,18.8,24.1,27.6,31.3,31.7,26.3,22.2,16.4,11.4,252.5,189.5,159.5,28.0,98.0,187.5,180.0,108.5,130.5,238.0,179.0,144.0
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1988,1988-04-16,107,4.550000000000001,2.7,5.75,12.15,16.8,21.7,24.55,27.05,22.7,15.55,8.95,5.3,0.3,-0.6,1.6,5.8,10.9,17.4,21.2,22.4,19.0,10.7,4.0,0.6,8.8,6.0,9.9,18.5,22.7,26.0,27.9,31.7,26.4,20.4,13.9,10.0,152.5,267.0,199.5,124.5,175.0,223.5,231.0,144.0,216.5,163.5,165.5,143.0
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1989,1989-04-03,93,5.8,5.1,7.6,13.35,17.45,20.8,25.35,26.15,22.9,15.7,11.9,6.550000000000001,2.1,1.5,2.5,6.4,12.1,16.0,21.2,21.8,18.8,10.3,7.5,2.3,9.5,8.7,12.7,20.3,22.8,25.6,29.5,30.5,27.0,21.1,16.3,10.8,183.0,307.5,120.0,75.5,177.0,110.5,96.5,202.5,377.5,138.0,212.5,198.0
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1996,1996-04-15,106,3.2342857142857144,3.5359375,6.808108108108108,13.263157894736842,18.07236842105263,22.048684210526318,26.063157894736843,27.254166666666666,22.689473684210526,16.604054054054053,12.1,5.971621621621622,0.34857142857142853,0.275,3.1621621621621623,8.955263157894738,13.757894736842104,18.69473684210526,22.826315789473682,23.594444444444445,19.49473684210526,12.967567567567567,12.1,2.7783783783783784,6.12,6.796875,10.454054054054055,17.571052631578947,22.38684210526316,25.402631578947368,29.3,30.91388888888889,25.88421052631579,20.24054054054054,12.1,9.164864864864866,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1997,1997-04-09,99,3.2342857142857144,3.5359375,9.4,14.6,20.3,24.1,26.3,28.0,22.3,17.6,13.3,7.6,0.34857142857142853,0.275,9.4,14.6,20.3,24.1,26.3,28.0,22.3,17.6,13.3,7.6,6.12,6.796875,9.4,14.6,20.3,24.1,26.3,28.0,22.3,17.6,13.3,7.6,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1998,1998-04-03,93,3.8,6.6,6.808108108108108,17.0,21.0,22.0,27.0,27.254166666666666,24.4,19.3,12.3,8.3,3.8,6.6,3.1621621621621623,17.0,21.0,22.0,27.0,23.594444444444445,24.4,19.3,12.3,8.3,3.8,6.6,10.454054054054055,17.0,21.0,22.0,27.0,30.91388888888889,24.4,19.3,12.3,8.3,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,1999,1999-04-06,96,3.2342857142857144,3.5359375,9.5,13.9,20.0,22.3,25.3,28.2,25.4,17.9,12.3,6.2,0.34857142857142853,0.275,9.5,13.9,20.0,22.3,25.3,28.2,25.4,17.9,12.3,6.2,6.12,6.796875,9.5,13.9,20.0,22.3,25.3,28.2,25.4,17.9,12.3,6.2,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,2000,2000-04-12,103,4.5,3.5359375,6.7,13.7,19.8,22.6,28.0,29.2,24.0,17.4,11.9,6.8,4.5,0.275,6.7,13.7,19.8,22.6,28.0,29.2,24.0,17.4,11.9,6.8,4.5,6.796875,6.7,13.7,19.8,22.6,28.0,29.2,24.0,17.4,11.9,6.8,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,2001,2001-04-04,94,2.0,3.5359375,8.0,15.2,20.2,22.5,28.0,27.3,22.0,17.7,11.3,5.6,2.0,0.275,8.0,15.2,20.2,22.5,28.0,27.3,22.0,17.7,11.3,5.6,2.0,6.796875,8.0,15.2,20.2,22.5,28.0,27.3,22.0,17.7,11.3,5.6,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,2002,2002-03-31,90,4.4,4.6,10.5,16.2,18.5,23.1,28.1,28.2,23.4,16.604054054054053,8.9,5.971621621621622,4.4,4.6,10.5,16.2,18.5,23.1,28.1,28.2,23.4,12.967567567567567,8.9,2.7783783783783784,4.4,4.6,10.5,16.2,18.5,23.1,28.1,28.2,23.4,20.24054054054054,8.9,9.164864864864866,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,2003,2003-04-08,98,3.2342857142857144,4.4,6.9,14.3,19.8,22.8,22.7,26.3,23.8,16.8,13.6,6.7,0.34857142857142853,4.4,6.9,14.3,19.8,22.8,22.7,26.3,23.8,16.8,13.6,6.7,6.12,4.4,6.9,14.3,19.8,22.8,22.7,26.3,23.8,16.8,13.6,6.7,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,2004,2004-03-31,91,3.6,6.3,8.9,16.4,20.2,23.9,28.7,27.6,23.9,17.2,13.7,8.6,3.6,6.3,8.9,16.4,20.2,23.9,28.7,27.6,23.9,17.2,13.7,8.6,3.6,6.3,8.9,16.4,20.2,23.9,28.7,27.6,23.9,17.2,13.7,8.6,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,2005,2005-04-09,99,3.4,3.5359375,7.3,16.1,18.3,25.2,25.6,28.2,24.8,17.8,11.9,2.8,3.4,0.275,7.3,16.1,18.3,25.2,25.6,28.2,24.8,17.8,11.9,2.8,3.4,6.796875,7.3,16.1,18.3,25.2,25.6,28.2,24.8,17.8,11.9,2.8,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,2006,2006-04-09,99,2.5,3.5359375,7.1,13.0,19.1,22.9,25.6,29.1,22.4,18.9,12.6,6.9,2.5,0.275,7.1,13.0,19.1,22.9,25.6,29.1,22.4,18.9,12.6,6.9,2.5,6.796875,7.1,13.0,19.1,22.9,25.6,29.1,22.4,18.9,12.6,6.9,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Toyooka,35.5358333333333,134.822222222222,3.4,2007,2007-04-03,93,5.4,6.9,8.5,13.8,19.4,22.8,24.1,27.254166666666666,25.4,18.2,11.6,7.5,5.4,6.9,8.5,13.8,19.4,22.8,24.1,23.594444444444445,25.4,18.2,11.6,7.5,5.4,6.9,8.5,13.8,19.4,22.8,24.1,30.91388888888889,25.4,18.2,11.6,7.5,250.21621621621622,198.06216216216217,146.08648648648648,111.01891891891891,114.57027027027029,170.48108108108107,195.55945945945945,129.4945945945946,240.27837837837836,148.83243243243243,160.27567567567567,192.1135135135135
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1953,1953-04-10,100,2.5,2.8,7.8,10.3,16.5,21.0,24.7,26.1,21.7,16.4,10.1,7.4,-0.4,-0.2,3.9,4.9,11.6,17.7,21.4,22.7,18.7,12.5,7.1,3.6,6.2,6.7,12.9,16.7,22.2,25.5,28.9,30.8,26.1,22.2,14.4,12.2,293.0,202.0,166.0,94.0,166.0,261.0,441.0,113.0,691.0,92.0,212.0,166.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1954,1954-04-04,94,4.9,4.6,6.9,12.9,16.8,18.8,23.3,26.6,23.2,15.1,11.8,6.6,1.9,0.7,2.7,8.7,12.1,15.6,20.1,22.3,19.7,11.8,7.4,3.1,8.5,9.7,12.1,18.2,22.1,23.0,27.9,32.4,28.5,19.7,17.4,10.6,256.0,210.0,175.0,116.0,201.0,365.0,257.0,123.0,303.0,96.0,124.0,208.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1955,1955-04-07,97,2.4,5.1,7.9,12.8,16.8,22.4,27.0,25.7,22.1,16.0,9.3,7.1,-0.8,1.0,4.7,8.2,12.0,18.2,22.5,21.9,18.0,12.7,4.5,2.9,6.5,10.2,12.5,18.3,23.0,28.0,32.1,31.3,27.1,20.2,15.9,12.2,226.0,177.0,133.0,85.0,109.0,174.0,114.0,157.0,197.0,217.0,112.0,95.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1956,1956-04-11,102,3.1,2.1,7.4,11.7,16.0,20.9,24.9,24.6,22.6,16.7,10.0,4.0,-0.2,-1.1,3.6,6.7,11.6,17.2,21.3,20.9,19.2,13.7,6.2,0.8,7.3,6.3,12.2,17.9,21.4,26.0,30.0,29.6,27.3,21.0,15.0,8.4,196.0,237.0,212.0,111.0,117.0,173.0,253.0,182.0,240.0,188.0,126.0,192.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1957,1957-04-16,106,4.3,2.9,4.3,12.3,16.0,19.7,24.4,26.0,20.3,15.4,11.8,7.0,0.8,-0.1,0.3,6.8,11.2,15.9,21.3,22.8,17.3,11.5,7.7,3.3,8.5,6.6,9.3,18.7,21.5,24.5,28.6,30.8,24.6,21.2,16.9,11.7,169.0,169.0,139.0,145.0,161.0,192.0,426.0,179.0,166.0,131.0,83.0,150.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1958,1958-04-09,99,3.9,4.5,6.3,12.6,16.1,20.9,25.5,25.1,22.3,15.7,10.5,7.3,0.4,0.5,1.8,7.4,10.9,16.3,22.2,22.1,19.3,12.3,7.0,3.7,8.4,9.4,12.0,18.3,22.3,26.8,30.4,30.0,26.9,20.7,15.5,11.9,191.0,138.0,147.0,118.0,109.0,95.0,309.0,202.0,242.0,165.0,206.0,176.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1959,1959-04-03,93,3.1,6.4,7.9,13.2,16.9,20.4,25.1,26.0,23.1,16.8,11.9,6.3,0.0,2.9,3.8,7.8,12.3,16.1,21.5,22.4,19.6,13.4,7.5,2.3,7.5,10.4,12.8,19.5,23.0,26.2,30.4,31.6,28.7,21.8,17.3,11.8,176.0,169.0,131.0,105.0,136.0,157.0,256.0,337.0,400.0,204.0,141.0,299.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1960,1960-04-05,96,3.2,4.7,8.4,10.9,16.7,20.6,25.0,26.4,22.5,16.8,11.5,5.7,-0.2,0.3,3.9,5.8,11.9,16.4,20.9,22.2,19.4,13.7,7.8,1.9,7.5,10.6,13.9,17.4,22.8,26.0,30.7,32.2,27.4,21.7,17.0,10.7,261.0,137.0,151.0,99.0,170.0,97.0,261.0,231.0,210.0,238.0,139.0,186.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1961,1961-04-09,99,2.4,2.0,7.0,12.6,17.9,20.7,26.8,27.4,24.3,18.4,12.0,6.5,-1.0,-1.4,2.7,7.2,12.8,16.8,22.9,23.2,20.5,15.4,7.6,3.1,6.8,6.9,13.2,19.2,24.9,25.8,32.2,33.5,30.0,22.7,17.5,11.4,142.0,166.0,121.0,153.0,73.0,416.0,159.0,80.0,188.0,445.0,102.0,180.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1962,1962-04-10,100,2.8,3.9,6.6,11.7,16.9,19.4,25.7,26.7,22.9,16.0,10.2,6.6,-0.4,0.4,1.7,6.6,11.5,15.8,21.8,22.7,18.9,12.3,6.5,2.3,7.2,8.8,12.4,18.2,24.1,24.2,30.9,32.3,28.7,21.6,15.5,12.2,259.0,96.0,62.0,134.0,124.0,380.0,123.0,222.0,111.0,89.0,202.0,115.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1963,1963-04-11,101,0.6,1.7,6.0,13.4,17.8,21.4,25.7,25.5,20.5,15.5,10.2,6.7,-3.1,-1.5,1.0,8.3,13.9,18.1,21.5,21.8,16.6,12.1,5.9,2.3,5.2,6.3,12.1,19.4,23.0,25.8,31.3,30.9,26.0,20.4,16.1,12.2,181.0,158.0,204.0,141.0,245.0,335.0,148.0,265.0,100.0,128.0,75.0,74.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1964,1964-04-07,98,5.4,2.6,5.9,15.4,17.5,20.6,26.1,27.8,22.1,15.8,9.7,5.6,2.4,0.1,1.5,11.3,11.3,16.0,22.2,23.2,18.1,11.7,4.9,1.5,9.2,6.1,10.9,20.7,24.9,26.2,31.7,34.1,27.4,21.0,15.4,11.0,186.0,210.0,150.0,190.0,50.0,186.0,273.0,71.0,285.0,168.0,249.0,148.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1965,1965-04-17,107,3.0,2.6,4.6,9.1,16.7,20.5,24.6,26.1,19.9,15.0,11.5,4.9,-0.7,-1.1,0.1,4.0,11.1,16.1,21.2,20.8,15.6,10.2,6.8,1.1,7.4,7.3,10.6,15.1,23.3,26.3,29.1,33.0,25.5,21.9,16.9,9.4,180.0,166.0,125.0,130.0,222.0,194.0,325.0,9.0,635.0,76.0,149.0,229.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1966,1966-04-06,96,2.4,4.5,7.6,12.3,16.2,19.9,24.7,27.5,21.7,16.1,9.8,4.0,-1.1,-0.2,2.9,7.0,10.3,16.0,20.2,22.7,18.1,11.7,4.9,0.4,6.9,10.5,13.5,18.1,22.4,24.6,30.1,33.3,27.0,22.2,16.2,8.4,211.0,154.0,189.0,110.0,223.0,252.0,116.0,20.0,571.0,116.0,116.0,265.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1967,1967-04-09,99,2.3,3.4,6.9,12.4,17.6,21.2,25.4,27.0,22.2,15.7,11.3,3.7,-1.3,-0.7,1.5,7.6,11.2,16.2,21.6,22.6,18.3,11.3,6.6,-0.5,7.1,8.3,13.3,18.0,25.2,27.4,30.3,32.8,27.5,20.6,16.0,8.9,213.0,104.0,186.0,228.0,73.0,129.0,251.0,76.0,224.0,269.0,146.0,52.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1968,1968-04-13,104,2.8,1.4,6.8,12.0,15.4,20.5,24.8,25.6,21.4,14.8,10.4,7.9,-0.9,-2.3,1.9,6.5,10.6,16.0,21.3,22.0,18.0,10.7,5.4,3.8,7.2,5.9,12.3,18.5,20.6,26.3,29.3,30.4,25.9,19.5,17.2,12.6,159.0,176.0,135.0,137.0,127.0,121.0,127.0,148.0,160.0,115.0,53.0,130.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1969,1969-04-13,103,3.6,3.7,5.2,12.4,16.9,19.8,24.6,26.3,22.7,15.0,9.5,4.6,0.1,0.5,0.9,6.5,10.1,14.7,20.2,21.7,18.7,10.2,4.9,0.0,8.4,7.8,10.5,18.9,23.9,25.3,29.7,31.8,27.3,20.3,14.7,10.0,135.0,161.0,158.0,100.0,131.0,180.0,186.0,95.0,87.0,114.0,138.0,87.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1970,1970-04-18,108,1.9,3.8,2.9,10.9,17.5,19.5,25.3,26.6,23.6,16.3,9.9,4.9,-2.0,-0.5,-1.2,6.2,11.8,15.8,21.1,22.4,19.9,11.9,5.7,1.2,6.2,8.9,7.9,16.0,23.7,24.0,30.1,31.8,28.4,22.0,14.8,9.6,203.0,109.0,119.0,132.0,73.0,382.0,83.0,76.0,184.0,118.0,274.0,144.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1971,1971-04-11,101,3.5,3.5,5.5,11.3,16.7,20.9,25.8,26.1,21.4,15.1,10.6,6.1,0.3,0.2,1.1,5.0,11.4,16.8,22.1,22.4,18.0,11.2,6.4,1.5,7.5,7.6,10.8,18.2,22.6,25.8,30.8,30.7,25.9,19.9,16.3,11.2,117.0,127.0,135.0,135.0,130.0,139.0,260.0,224.0,257.0,137.0,83.0,148.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1972,1972-04-06,97,6.1,4.6,7.3,12.4,16.7,20.8,25.2,26.0,21.2,16.1,10.4,6.1,2.2,1.8,2.3,6.7,11.4,15.9,21.3,21.4,16.8,10.8,5.7,2.3,10.5,8.0,12.8,18.5,22.4,26.3,29.4,31.6,26.6,21.9,15.7,10.8,192.0,193.0,139.0,103.0,88.0,153.0,494.0,165.0,409.0,105.0,132.0,179.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1973,1973-04-09,99,4.9,4.5,5.8,13.8,16.7,19.7,26.5,27.3,21.3,16.1,9.6,3.4,1.4,0.5,1.2,7.8,11.0,16.4,21.8,23.4,17.5,11.5,4.9,-0.7,9.1,9.0,11.2,20.3,22.8,24.3,32.4,33.1,26.2,21.2,15.2,9.0,170.0,130.0,110.0,119.0,78.0,218.0,54.0,59.0,257.0,200.0,123.0,84.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1974,1974-04-11,101,2.6,2.7,5.8,13.0,17.7,20.5,24.2,26.1,21.1,15.9,9.4,5.7,-0.3,-0.8,1.5,6.8,11.5,15.4,21.1,22.1,16.9,11.6,5.3,2.6,6.0,7.2,11.1,19.8,23.8,26.3,28.3,30.9,25.9,20.5,14.5,9.4,99.0,147.0,120.0,196.0,70.0,74.0,203.0,124.0,269.0,121.0,103.0,124.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1975,1975-04-11,101,2.7,2.8,6.0,12.7,16.6,20.9,25.8,26.4,24.2,17.0,11.7,5.1,-0.2,-0.4,1.3,8.3,12.3,17.5,21.6,22.0,20.1,13.5,8.0,1.8,6.4,6.4,10.9,17.0,21.6,25.1,30.8,31.3,29.5,20.8,15.8,9.6,165.0,150.0,53.0,175.0,82.0,180.0,192.0,157.0,107.0,253.0,189.0,184.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1976,1976-04-11,102,2.3,5.4,6.5,12.0,16.8,20.7,24.8,25.0,19.8,15.5,9.2,5.2,-1.0,1.8,1.9,6.8,11.7,17.2,20.8,21.3,16.1,12.0,4.9,1.1,6.5,10.1,11.0,17.4,22.0,24.9,29.5,29.8,24.2,20.5,13.8,9.7,123.0,125.0,117.0,156.0,98.0,228.0,64.0,282.0,407.0,144.0,163.0,73.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1977,1977-04-10,100,1.0,1.5,7.2,12.5,16.9,20.7,25.9,25.3,23.0,17.1,12.4,7.2,-2.0,-2.4,2.6,7.4,11.5,17.3,22.4,22.1,19.4,12.8,8.6,3.1,4.4,6.2,12.1,18.4,22.5,24.5,30.7,29.0,27.5,22.5,16.8,11.5,106.0,96.0,165.0,55.0,59.0,187.0,174.0,144.0,209.0,85.0,196.0,123.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1978,1978-04-14,104,3.8,2.0,6.0,12.3,17.9,22.4,27.8,27.5,22.6,16.3,11.0,7.1,0.4,-1.1,1.3,6.4,12.9,18.2,23.0,22.8,19.1,12.2,7.1,2.9,7.8,5.9,11.4,17.9,23.7,26.9,33.8,33.5,27.0,21.2,15.6,12.2,97.0,123.0,81.0,108.0,64.0,172.0,13.0,116.0,247.0,68.0,113.0,101.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1979,1979-04-05,95,5.0,6.1,7.2,11.7,15.9,23.3,24.7,26.5,22.5,17.0,11.5,7.1,1.3,2.2,2.8,6.7,10.3,19.4,21.2,22.7,18.5,12.9,7.5,3.1,10.2,10.8,11.9,16.9,22.3,28.0,29.3,31.7,27.1,22.8,16.4,12.1,58.0,95.0,55.0,95.0,117.0,176.0,69.0,123.0,224.0,246.0,122.0,74.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1980,1980-04-10,101,3.6,2.3,6.1,11.4,17.7,22.1,23.6,24.1,20.9,16.1,11.1,4.5,0.4,-1.2,1.6,5.5,11.7,18.0,20.5,21.5,17.6,12.5,6.9,0.7,7.4,6.4,11.2,16.4,23.6,26.7,27.6,27.6,25.5,20.2,16.2,9.0,132.0,73.0,145.0,117.0,205.0,130.0,307.0,250.0,118.0,161.0,141.0,71.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1981,1981-04-11,101,0.9,2.7,6.8,12.1,16.0,21.1,26.7,25.6,20.9,15.2,8.8,4.8,-1.9,-0.8,1.9,6.1,10.7,17.2,22.8,21.6,17.1,10.8,5.1,1.3,4.2,6.6,11.8,17.9,22.3,25.8,31.3,30.3,25.6,20.4,13.3,9.5,104.0,90.0,67.0,107.0,158.0,171.0,82.0,175.0,133.0,102.0,84.0,110.0
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,1982,1982-04-04,94,3.0,3.0,7.5,12.3,18.6,20.0,23.5,26.0,20.7,16.1,12.4,6.6,-0.7,-0.1,2.5,6.8,13.3,15.7,19.7,22.5,17.4,11.7,8.2,2.4,7.0,6.8,12.8,18.3,24.9,25.4,28.1,30.6,24.7,21.8,16.5,11.5,112.0,60.0,109.0,116.0,91.0,117.0,173.0,271.0,293.0,72.0,170.0,52.0
