location,lat,long,alt,year,bloom_date,bloom_doy,January_tavg,February_tavg,March_tavg,April_tavg,May_tavg,June_tavg,July_tavg,August_tavg,September_tavg,October_tavg,November_tavg,December_tavg,January_tmin,February_tmin,March_tmin,April_tmin,May_tmin,June_tmin,July_tmin,August_tmin,September_tmin,October_tmin,November_tmin,December_tmin,January_tmax,February_tmax,March_tmax,April_tmax,May_tmax,June_tmax,July_tmax,August_tmax,September_tmax,October_tmax,November_tmax,December_tmax,January_prcp,February_prcp,March_prcp,April_prcp,May_prcp,June_prcp,July_prcp,August_prcp,September_prcp,October_prcp,November_prcp,December_prcp
Japan/Saga,33.2663888888889,130.305277777778,5.47,2001,2001-04-04,94,5.3,7.2,10.2,15.4,20.3,24.0,28.0,,,,11.8,7.3,5.3,7.2,10.2,15.4,20.3,24.0,28.0,,,,11.8,7.3,9.4,7.2,15.5,15.4,25.7,24.0,28.0,,,,17.5,7.3,,,,,,,,,,,,
Japan/Saga,33.2663888888889,130.305277777778,5.47,2002,2002-03-27,86,6.8,7.6,11.8,16.3,20.1,24.1,28.0,27.4,24.3,17.6,10.0,8.1,6.8,7.6,11.8,16.3,20.1,24.1,28.0,27.4,24.3,17.6,10.0,8.1,6.8,7.6,11.8,16.3,20.1,24.1,28.0,27.4,24.3,17.6,15.1,12.2,,,,,,,,,,,,
Japan/Saga,33.2663888888889,130.305277777778,5.47,2003,2003-03-30,89,4.6,7.8,9.5,16.1,20.7,23.2,25.7,27.5,25.2,17.9,15.5,7.7,4.6,7.8,9.5,16.1,20.7,23.2,25.7,27.5,25.2,17.9,15.5,7.7,4.6,7.8,14.3,16.1,20.7,23.2,25.7,32.0,25.2,17.9,15.5,12.3,,,,,,,,,,,,
Japan/Saga,33.2663888888889,130.305277777778,5.47,2004,2004-03-31,91,4.6,8.0,10.3,15.8,20.2,24.8,,,24.5,18.6,14.0,9.7,4.6,8.0,10.3,15.8,20.2,24.8,,,24.5,18.6,14.0,9.7,4.6,8.0,15.5,22.1,20.2,24.8,,,24.5,23.7,19.7,9.7,26.5,135.1,99.8,125.3,,,,,326.8,158.1,37.1,102.6
Japan/Saga,33.2663888888889,130.305277777778,5.47,2006,2006-04-03,93,6.0,7.1,9.4,14.2,19.6,24.0,27.6,28.9,23.6,20.4,14.1,8.6,6.0,7.1,9.4,14.2,19.6,24.0,27.6,28.9,23.6,20.4,14.1,8.6,10.7,7.1,14.2,14.2,19.6,28.8,27.6,28.9,28.7,26.4,14.1,8.6,,99.1,90.6,345.1,337.7,310.2,398.2,175.7,269.8,28.2,114.8,25.2
Japan/Saga,33.2663888888889,130.305277777778,5.47,2007,2007-03-31,90,6.5,9.1,10.8,14.3,20.0,24.1,26.4,28.9,26.9,20.5,12.8,8.6,6.5,9.1,10.8,14.3,20.0,24.1,26.4,28.9,26.9,20.5,12.8,8.6,6.5,9.1,15.7,19.9,20.0,28.6,26.4,28.9,32.3,26.1,18.3,12.8,24.3,48.8,112.8,74.0,141.9,123.1,,,96.9,103.6,11.9,80.9
Japan/Saga,33.2663888888889,130.305277777778,5.47,2008,2008-04-02,93,6.6,5.3,10.4,15.1,19.8,22.5,29.0,27.5,25.1,19.6,12.3,7.7,6.6,5.3,10.4,15.1,19.8,22.5,29.0,27.5,25.1,19.6,12.3,7.7,6.6,5.3,15.8,15.1,19.8,22.5,33.7,27.5,25.1,19.6,17.0,7.7,65.5,42.1,155.2,139.4,,622.0,44.5,294.1,78.0,64.2,41.6,83.3
Japan/Saga,33.2663888888889,130.305277777778,5.47,2009,2009-03-29,88,5.4,9.2,10.9,15.4,19.9,23.6,26.5,28.0,24.4,18.8,12.8,7.7,5.4,9.2,10.9,15.4,19.9,23.6,26.5,28.0,24.4,18.8,12.8,7.7,5.4,9.2,15.9,15.4,19.9,23.6,26.5,28.0,24.4,24.3,17.1,7.7,35.5,87.6,113.1,121.4,68.3,289.1,554.0,113.0,39.6,137.6,112.6,33.9
Japan/Saga,33.2663888888889,130.305277777778,5.47,2010,2010-04-02,92,5.4,8.7,10.5,13.9,19.2,23.7,27.5,29.6,25.6,19.5,12.3,7.6,5.4,8.7,10.5,13.9,19.2,23.7,27.5,29.6,25.6,19.5,12.3,7.6,5.4,13.2,10.5,13.9,19.2,28.3,31.4,34.7,25.6,19.5,12.3,11.8,,84.4,,,,,,,,,29.2,
Japan/Saga,33.2663888888889,130.305277777778,5.47,2011,2011-04-05,95,2.7,7.9,8.0,14.2,19.9,23.7,27.8,28.0,25.0,18.9,15.4,7.5,2.7,7.9,8.0,14.2,19.9,23.7,27.8,28.0,25.0,18.9,15.4,7.5,2.7,7.9,8.0,19.8,24.6,23.7,27.8,28.0,25.0,23.5,15.4,11.6,,45.4,,,281.8,430.6,306.3,365.5,53.0,,,
Japan/Saga,33.2663888888889,130.305277777778,5.47,2012,2012-04-03,94,5.3,5.5,,15.9,20.3,23.4,27.6,28.8,24.3,18.6,11.6,6.3,5.3,5.5,,15.9,20.3,23.4,27.6,28.8,24.3,18.6,11.6,6.3,9.5,5.5,,15.9,20.3,23.4,27.6,28.8,24.3,18.6,11.6,6.3,19.0,128.9,,141.2,49.0,389.1,653.3,147.3,61.6,53.6,133.1,74.2
Japan/Saga,33.2663888888889,130.305277777778,5.47,2013,2013-03-25,84,5.2,7.1,11.7,14.1,20.7,24.3,28.8,29.2,24.9,20.3,12.3,6.8,5.2,7.1,11.7,14.1,20.7,24.3,28.8,29.2,24.9,20.3,12.3,6.8,5.2,7.1,11.7,19.4,20.7,24.3,28.8,34.0,29.8,20.3,17.1,6.8,24.3,160.8,81.5,145.5,123.2,305.4,141.6,478.0,142.2,241.0,112.7,58.5
Japan/Saga,33.2663888888889,130.305277777778,5.47,2014,2014-03-26,85,6.3,7.3,11.1,15.4,20.3,22.9,26.9,26.5,24.1,19.5,13.9,6.2,6.3,7.3,11.1,15.4,20.3,22.9,26.9,26.5,24.1,19.5,13.9,6.2,11.3,7.3,11.1,20.7,20.3,27.0,26.9,26.5,28.9,24.5,13.9,10.4,46.7,104.4,137.3,80.8,163.6,134.4,478.6,671.3,169.9,83.8,89.9,88.5
Japan/Saga,33.2663888888889,130.305277777778,5.47,2015,2015-03-31,90,6.8,6.7,10.9,16.5,21.0,22.7,26.5,27.5,23.4,18.3,15.8,9.5,6.8,6.7,10.9,16.5,21.0,22.7,26.5,27.5,23.4,18.3,15.8,9.5,6.8,6.7,10.9,16.5,21.0,22.7,30.5,32.1,28.2,24.4,15.8,9.5,88.3,36.0,,257.5,150.4,268.2,327.3,290.6,171.8,105.5,146.0,103.9
Japan/Saga,33.2663888888889,130.305277777778,5.47,2016,2016-03-31,91,,7.1,11.3,17.1,21.4,23.8,28.3,29.3,25.5,21.3,13.7,9.3,,7.1,11.3,17.1,21.4,23.8,28.3,29.3,25.5,21.3,13.7,9.3,,7.1,11.3,17.1,21.4,23.8,28.3,35.0,29.5,25.6,13.7,9.3,,75.7,,259.9,275.9,577.6,248.9,82.8,518.2,164.9,,78.1
Japan/Saga,33.2663888888889,130.305277777778,5.47,2017,2017-04-08,98,6.4,7.0,9.8,16.5,21.0,23.5,,29.0,23.6,19.6,12.6,6.0,6.4,7.0,9.8,16.5,21.0,23.5,,29.0,23.6,19.6,12.6,6.0,11.0,7.0,9.8,16.5,21.0,28.5,,33.5,23.6,19.6,17.2,10.3,32.2,85.7,41.0,229.7,111.1,148.8,,136.7,,278.1,19.3,17.0
Japan/Saga,33.2663888888889,130.305277777778,5.47,2018,2018-03-27,86,4.7,5.5,11.8,17.2,20.8,,29.4,30.1,,18.4,13.6,9.2,4.7,5.5,11.8,17.2,20.8,,29.4,30.1,,18.4,13.6,9.2,4.7,10.2,17.4,17.2,20.8,,29.4,35.3,,18.4,18.9,9.2,70.2,30.0,193.0,169.9,170.6,,450.1,54.3,,,47.0,89.2
Japan/Saga,33.2663888888889,130.305277777778,5.47,2019,2019-04-01,91,6.9,8.8,11.6,15.6,21.1,23.9,26.5,,26.1,20.4,14.1,9.3,6.9,8.8,11.6,15.6,21.1,23.9,26.5,,26.1,20.4,14.1,9.3,6.9,13.2,11.6,20.9,27.2,28.6,30.1,,26.1,25.2,14.1,9.3,,96.4,,,54.3,82.5,480.1,,,,28.7,124.7
Japan/Saga,33.2663888888889,130.305277777778,5.47,2020,2020-04-02,93,8.8,8.8,11.9,13.9,,25.3,25.5,29.6,24.4,19.0,14.6,,8.8,8.8,11.9,13.9,,25.3,25.5,29.6,24.4,19.0,14.6,,8.8,8.8,11.9,13.9,,25.3,25.5,34.5,24.4,24.2,14.6,,,,,,,,,,,,,
Japan/Saga,33.2663888888889,130.305277777778,5.47,2021,2021-03-24,83,,9.1,13.4,16.6,20.3,24.8,28.4,27.4,25.9,20.7,13.1,7.9,,4.7,8.3,11.3,15.7,20.5,24.9,24.6,22.5,16.0,8.8,3.7,,14.4,18.5,22.4,25.0,29.8,33.1,31.3,30.3,26.5,18.6,12.2,,96.2,113.8,119.9,378.0,154.5,110.6,1154.0,170.7,12.0,83.1,40.1
Japan/Oita,33.2361111111111,131.619166666667,4.6,1953,1953-04-06,96,4.9,5.6,9.3,12.2,17.2,20.9,26.1,27.1,23.0,17.9,12.4,9.3,1.0,1.9,4.8,6.8,12.8,18.3,22.9,23.4,19.6,12.9,8.5,4.9,9.4,9.8,14.2,17.3,21.5,24.3,30.0,31.2,27.0,23.3,16.7,13.8,24.0,63.0,83.0,103.0,273.0,947.0,246.0,208.0,195.0,29.0,65.0,37.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1954,1954-04-03,93,7.6,7.3,8.3,14.1,17.9,20.2,24.0,26.8,23.1,16.8,13.7,8.3,4.4,2.4,3.5,10.4,13.9,16.9,21.5,23.2,20.1,13.0,8.9,4.1,11.0,12.1,13.1,18.2,22.3,23.5,27.3,31.0,26.7,21.0,18.7,12.7,100.0,48.0,63.0,123.0,273.0,520.0,370.0,237.0,532.0,74.0,73.0,23.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1955,1955-04-02,92,4.5,6.8,10.0,14.0,17.9,22.6,26.5,26.3,23.5,17.3,10.7,8.1,0.1,1.8,6.4,9.6,13.4,19.4,23.2,22.2,20.1,13.6,5.3,3.1,9.5,12.1,13.7,18.4,22.4,26.2,30.6,30.7,27.4,21.4,16.2,13.8,42.0,97.0,125.0,176.0,93.0,267.0,317.0,76.0,255.0,160.0,48.0,6.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1956,1956-04-09,100,5.4,4.9,8.9,13.2,16.6,21.6,26.3,25.8,23.0,17.8,11.0,5.3,1.5,0.4,5.0,8.1,12.9,18.2,22.7,22.0,20.0,14.2,6.5,1.0,9.6,9.5,13.0,18.2,20.2,25.6,30.4,30.1,27.1,22.0,16.1,10.2,90.0,117.0,95.0,60.0,214.0,248.0,93.0,159.0,363.0,122.0,15.0,1.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1957,1957-04-09,99,6.6,4.5,7.1,14.0,17.1,20.5,25.5,26.0,20.7,16.5,12.8,8.1,2.3,0.5,2.8,9.2,12.8,17.1,22.4,23.2,17.7,11.7,7.8,3.6,11.2,8.8,12.2,19.1,21.7,24.4,29.7,29.7,23.9,22.1,18.3,13.1,23.0,117.0,62.0,190.0,188.0,208.0,390.0,158.0,609.0,59.0,38.0,41.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1958,1958-04-07,97,5.4,6.4,8.7,14.0,17.4,22.0,27.3,25.8,23.7,17.3,12.6,9.5,1.4,2.3,4.2,9.9,13.3,17.9,23.2,22.5,20.4,13.6,8.0,4.6,10.0,11.1,13.8,18.5,21.5,26.3,32.1,29.9,27.7,21.5,17.8,14.4,55.0,61.0,104.0,235.0,155.0,133.0,11.0,226.0,41.0,120.0,41.0,57.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1959,1959-04-02,92,4.9,9.0,10.0,14.0,18.0,21.8,26.4,26.5,24.1,17.8,13.9,8.9,1.0,5.5,5.6,9.4,13.5,17.3,23.1,22.3,20.0,13.4,9.4,4.4,9.8,12.5,14.5,18.7,22.7,26.1,30.2,30.9,28.5,22.5,18.5,13.5,29.0,94.0,122.0,160.0,148.0,102.0,214.0,327.0,183.0,149.0,112.0,86.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1960,1960-04-05,96,5.1,7.3,9.9,12.9,17.9,21.5,27.2,26.8,23.7,18.0,13.5,6.7,0.8,1.8,5.3,8.2,13.2,17.9,23.3,23.2,20.5,14.3,9.5,2.4,9.9,13.0,14.4,17.3,22.5,25.8,31.6,30.9,27.8,22.1,18.1,12.0,40.0,14.0,111.0,121.0,151.0,263.0,75.0,110.0,174.0,136.0,68.0,5.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1961,1961-04-06,96,4.4,5.2,9.4,13.9,18.4,22.0,27.3,27.3,25.1,20.1,14.0,8.1,0.2,0.9,4.7,9.2,14.1,18.5,23.7,23.8,21.5,17.3,10.3,3.7,8.9,9.5,14.1,18.8,22.7,26.1,31.7,31.6,29.3,23.7,18.1,13.5,52.0,41.0,99.0,153.0,109.0,126.0,248.0,105.0,416.0,463.0,91.0,24.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1962,1962-04-11,101,4.8,6.4,8.7,12.9,17.4,20.9,25.6,27.0,23.7,17.2,12.2,8.2,1.0,1.4,3.8,7.8,12.9,17.8,22.9,23.5,19.6,13.1,8.3,3.7,9.3,11.7,13.8,17.8,21.9,24.2,28.8,31.1,28.4,21.8,16.4,13.5,6.0,23.0,35.0,175.0,181.0,345.0,426.0,80.0,43.0,135.0,155.0,28.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1963,1963-04-09,99,3.1,3.4,8.0,14.1,19.1,22.2,26.2,26.1,22.2,16.9,12.4,8.4,-0.2,-1.3,2.6,10.0,16.4,19.7,22.5,22.7,18.6,12.4,7.8,3.7,7.2,8.2,13.3,18.2,22.2,25.4,30.3,30.2,26.0,21.5,17.3,13.7,18.0,28.0,77.0,175.0,335.0,278.0,139.0,394.0,126.0,85.0,71.0,31.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1964,1964-04-06,97,7.2,5.2,8.9,17.4,18.4,21.1,27.5,27.5,24.3,18.5,12.3,7.7,3.5,1.6,3.9,14.3,13.6,17.4,23.1,23.4,20.7,14.5,7.2,2.9,10.8,8.6,13.5,21.4,23.3,24.5,32.0,31.8,28.0,22.6,17.7,12.7,146.0,39.0,47.0,135.0,114.0,211.0,119.0,102.0,248.0,64.0,49.0,45.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1965,1965-04-11,101,5.0,5.9,7.3,12.1,17.6,20.9,26.3,26.5,20.9,16.2,13.8,7.2,-0.2,1.6,0.8,7.0,12.5,17.1,23.0,21.8,16.4,10.3,8.4,2.5,10.2,10.5,13.3,16.7,22.6,25.0,30.6,31.9,25.9,22.5,18.7,12.2,15.0,44.0,39.0,181.0,309.0,275.0,333.0,57.0,339.0,59.0,63.0,40.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1966,1966-04-02,92,5.2,7.1,10.3,13.4,17.5,21.3,25.5,27.6,22.5,17.7,11.9,6.6,0.2,1.9,5.3,9.3,12.6,17.9,21.2,24.0,18.6,13.1,6.6,2.2,10.5,12.5,15.7,17.5,22.6,25.1,30.4,32.1,26.8,22.8,17.4,11.1,29.0,54.0,153.0,137.0,173.0,184.0,113.0,232.0,702.0,38.0,102.0,60.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1967,1967-04-03,93,4.4,5.7,9.2,14.2,18.8,22.4,25.8,28.1,23.8,17.4,13.0,5.3,-0.1,0.8,4.0,10.1,14.1,17.8,22.7,23.5,18.6,12.5,8.4,0.6,9.8,10.7,14.5,18.6,23.9,27.4,30.0,33.6,29.2,22.4,17.5,10.3,17.0,8.0,117.0,246.0,90.0,61.0,370.0,5.0,5.0,145.0,74.0,9.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1968,1968-04-04,95,5.4,2.8,8.8,13.8,17.8,21.1,24.6,26.3,22.8,17.4,12.2,9.8,0.7,-1.6,3.1,8.0,12.4,16.5,21.4,22.2,19.0,12.9,6.4,5.2,10.4,7.5,14.2,19.2,22.7,25.7,28.4,31.3,27.0,22.0,18.8,14.4,29.0,115.0,34.0,37.0,61.0,181.0,419.0,108.0,296.0,34.0,6.0,147.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1969,1969-04-10,100,6.5,6.3,7.6,14.0,18.3,20.7,25.5,27.3,24.5,17.1,11.8,6.5,3.0,2.7,3.1,8.6,12.5,16.0,21.7,22.4,20.5,11.9,6.9,1.3,10.3,9.8,12.3,19.5,23.7,25.1,29.7,32.8,29.5,22.1,17.6,12.6,79.0,68.0,90.0,69.0,80.0,306.0,260.0,86.0,46.0,48.0,59.0,21.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1970,1970-04-11,101,4.0,6.8,6.4,12.7,17.7,19.9,25.6,26.8,24.5,18.6,12.3,7.4,-1.4,1.5,1.7,8.5,13.0,17.6,22.0,23.1,21.2,14.8,7.1,2.7,9.5,13.2,11.2,17.3,22.2,22.9,30.4,31.4,28.9,22.5,17.3,12.2,15.0,42.0,65.0,177.0,264.0,408.0,119.0,194.0,145.0,160.0,15.0,18.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1971,1971-04-05,95,5.0,6.0,8.1,13.9,17.6,21.8,27.1,25.7,22.7,16.6,12.7,7.7,0.3,1.7,3.1,8.2,12.6,18.8,23.1,22.2,19.0,12.4,7.8,2.7,10.1,9.9,13.2,19.1,22.8,25.6,31.9,30.0,26.8,21.0,17.8,12.6,36.0,80.0,64.0,53.0,110.0,294.0,163.0,562.0,124.0,123.0,8.0,40.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1972,1972-04-06,97,7.5,6.8,9.3,13.1,17.6,21.0,25.2,25.8,21.8,17.1,12.7,7.7,3.1,3.3,4.4,8.5,13.0,16.9,22.1,21.1,17.6,11.8,8.0,2.9,11.9,10.3,14.1,17.7,22.1,25.3,29.1,31.0,26.5,22.2,17.6,12.7,126.0,150.0,50.0,126.0,104.0,439.0,361.0,102.0,137.0,71.0,60.0,39.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1973,1973-04-02,92,7.4,7.6,9.6,16.1,18.8,22.3,27.9,27.0,22.3,17.3,11.7,5.8,3.7,3.2,4.5,11.4,14.1,18.3,23.9,22.9,18.6,13.1,6.7,0.7,11.1,11.7,14.2,21.1,23.4,26.5,32.4,32.2,26.6,21.6,17.2,11.1,116.0,99.0,28.0,221.0,168.0,217.0,295.0,145.0,177.0,88.0,23.0,0.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1974,1974-04-02,92,5.1,5.7,8.4,14.4,18.6,21.5,25.0,26.7,22.0,18.0,11.7,8.4,0.2,1.0,3.2,8.9,13.5,16.9,21.9,22.6,18.0,13.6,7.0,4.3,9.9,10.3,13.5,19.8,23.6,26.3,29.4,31.5,26.3,22.4,16.3,12.1,9.0,32.0,84.0,113.0,41.0,86.0,328.0,130.0,433.0,144.0,39.0,49.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1975,1975-04-06,96,6.0,5.6,9.2,14.2,17.7,21.9,26.9,26.5,24.8,19.3,13.5,8.0,1.9,1.5,3.7,10.1,13.5,18.3,23.3,23.1,20.9,15.6,9.5,4.1,9.8,9.6,14.3,18.5,22.1,26.1,31.2,30.8,29.6,22.8,17.6,12.3,83.0,105.0,41.0,157.0,84.0,456.0,127.0,145.0,93.0,172.0,137.0,31.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1976,1976-04-10,101,5.1,7.9,8.9,13.7,18.2,21.3,24.8,26.6,21.3,17.5,11.1,7.1,0.5,3.6,4.3,9.1,14.1,18.2,21.3,22.9,17.3,13.3,6.6,2.4,9.9,12.4,13.0,18.2,22.5,25.0,28.8,31.4,25.4,21.9,15.5,11.8,13.0,109.0,94.0,102.0,216.0,276.0,146.0,107.0,592.0,156.0,63.0,82.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1977,1977-03-30,89,3.5,4.0,9.5,15.2,18.0,21.6,27.0,26.0,23.6,18.8,14.2,9.5,-0.4,-0.6,5.1,10.3,13.8,18.6,23.3,22.5,19.9,13.8,10.0,4.5,7.5,8.7,14.0,19.9,22.7,25.0,31.5,30.0,27.7,24.2,18.4,14.1,22.0,32.0,165.0,111.0,239.0,462.0,95.0,228.0,168.0,103.0,90.0,21.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1978,1978-04-09,99,6.8,5.8,8.8,13.5,18.4,22.9,27.6,27.3,24.4,18.0,13.4,9.0,2.8,1.3,3.7,8.6,13.7,18.9,23.5,23.3,21.0,13.7,8.6,3.6,10.8,10.3,14.0,18.6,23.2,27.1,32.4,32.1,28.5,22.1,17.9,14.2,15.0,48.0,80.0,113.0,83.0,257.0,65.0,70.0,83.0,100.0,57.0,18.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1979,1979-04-08,98,7.1,8.0,9.2,13.8,17.7,22.7,25.6,27.2,23.8,18.4,12.2,8.6,2.3,3.7,4.5,9.0,12.7,19.4,22.0,23.6,20.0,13.5,8.1,3.7,12.1,12.6,13.7,18.8,23.1,26.7,29.7,31.6,27.9,23.8,16.3,13.7,69.0,85.0,142.0,147.0,57.0,379.0,173.0,55.0,491.0,261.0,172.0,56.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1980,1980-04-05,96,5.9,4.8,8.8,13.4,18.4,22.7,24.5,24.7,22.3,17.9,13.0,6.1,2.0,0.5,4.5,8.2,13.1,19.2,21.7,22.5,18.5,13.8,7.8,2.0,9.5,9.0,12.8,18.1,23.6,26.9,28.1,27.7,26.4,21.9,18.2,10.6,91.0,34.0,139.0,69.0,260.0,152.0,410.0,731.0,256.0,349.0,28.0,11.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1981,1981-04-01,91,3.9,5.3,9.2,13.7,17.1,22.2,26.6,26.4,22.3,17.2,11.5,7.4,-0.6,1.3,4.8,8.5,12.1,18.5,23.2,22.5,19.0,12.8,7.2,2.4,8.4,9.4,13.9,18.5,22.5,26.0,30.9,30.9,26.3,21.5,15.5,12.3,8.0,100.0,135.0,124.0,98.0,231.0,177.0,43.0,77.0,112.0,132.0,16.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1982,1982-03-27,86,5.3,6.0,9.8,13.4,19.3,21.7,23.6,25.9,22.0,17.8,14.4,7.8,0.8,1.9,5.1,8.8,14.6,17.5,20.7,22.2,18.7,13.2,10.7,3.2,9.8,9.9,14.4,18.3,24.5,26.2,27.2,30.6,25.5,22.5,18.0,12.5,26.0,114.0,100.0,174.0,62.0,107.0,584.0,446.0,414.0,46.0,111.0,10.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1983,1983-04-05,95,6.0,5.3,9.1,15.8,18.5,21.6,25.9,27.9,23.9,18.5,12.0,6.9,1.6,0.8,5.6,11.2,14.1,17.6,22.3,24.3,20.7,14.5,7.1,2.0,10.8,9.7,12.8,20.5,23.0,26.0,30.3,32.5,27.9,22.7,17.0,11.8,14.0,49.0,154.0,160.0,176.0,169.0,173.0,107.0,196.0,99.0,5.0,7.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1984,1984-04-09,100,3.7,3.7,6.8,13.4,17.6,22.7,26.7,27.6,23.2,17.7,14.0,8.2,0.0,0.2,2.3,8.8,13.2,19.5,23.4,23.7,19.6,13.4,9.7,4.4,7.8,7.3,11.6,18.0,22.0,26.5,30.7,32.0,27.5,22.0,18.4,12.0,76.0,45.0,100.0,116.0,140.0,310.0,102.0,67.0,70.0,54.0,37.0,66.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1985,1985-04-05,95,4.6,6.9,9.8,14.1,19.1,21.0,27.0,27.3,24.9,18.7,12.6,6.4,0.3,3.4,5.9,9.0,15.2,18.2,23.2,23.8,21.6,14.4,8.1,2.2,8.9,10.8,13.4,19.0,23.3,24.3,31.3,31.7,28.8,23.2,17.2,10.5,17.0,161.0,174.0,173.0,117.0,436.0,162.0,116.0,81.0,112.0,5.0,21.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1986,1986-04-04,94,4.3,4.2,8.5,14.5,18.0,22.4,25.0,26.9,22.8,16.6,12.3,9.2,0.2,-0.1,4.2,9.6,13.7,18.6,22.3,22.8,19.3,11.9,7.8,4.5,8.6,8.5,12.8,19.3,22.2,26.7,28.5,31.5,26.9,21.1,16.8,13.8,17.0,41.0,144.0,103.0,207.0,325.0,250.0,77.0,115.0,27.0,5.0,41.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1987,1987-04-06,96,7.1,7.0,9.1,13.4,18.4,22.3,26.2,26.7,22.1,18.9,13.9,8.2,2.5,2.2,5.0,8.7,13.6,18.0,23.3,23.6,18.4,15.0,9.9,3.1,11.6,12.0,13.2,18.0,23.5,26.7,30.1,30.9,26.1,22.9,18.2,13.5,16.0,45.0,185.0,100.0,149.0,175.0,548.0,234.0,226.0,312.0,36.0,15.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1988,1988-04-12,103,7.1,5.9,8.2,13.7,18.3,22.2,25.8,26.0,23.3,17.8,11.5,7.5,2.7,1.8,4.2,8.9,14.0,18.9,22.9,22.6,19.9,13.4,6.8,2.6,11.6,10.0,11.9,18.4,22.6,25.9,29.7,30.0,26.9,22.2,16.5,13.0,22.0,49.0,178.0,94.0,204.0,484.0,135.0,140.0,181.0,41.0,5.0,0.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1989,1989-04-01,91,8.2,8.0,9.6,15.0,17.6,21.5,25.5,26.4,23.8,17.6,13.3,8.7,4.3,3.9,4.9,10.4,13.9,17.6,22.0,22.8,20.6,12.6,9.0,4.0,12.1,11.8,14.2,20.1,21.8,25.6,29.4,30.6,27.7,22.4,17.9,13.7,115.0,80.0,54.0,106.0,359.0,172.0,197.0,232.0,267.0,58.0,83.0,3.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1990,1990-03-27,86,5.7,9.1,10.7,14.3,18.6,23.6,27.7,28.0,24.8,18.2,14.5,8.3,1.7,5.9,6.0,9.5,14.3,19.4,23.9,23.8,21.7,14.5,10.0,3.8,10.2,12.3,15.3,19.0,23.2,28.5,32.3,33.0,28.6,22.4,19.7,13.1,57.0,91.0,79.0,126.0,151.0,201.0,180.0,150.0,271.0,404.0,64.0,23.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1991,1991-04-05,95,6.6,5.8,9.9,14.3,17.8,22.9,26.8,26.3,24.0,18.2,12.6,9.5,2.9,1.5,6.4,10.6,14.3,19.8,23.4,23.1,20.5,14.4,7.8,5.4,10.4,10.0,13.4,18.4,21.9,26.5,31.3,30.1,27.9,22.2,17.5,13.8,20.0,83.0,191.0,177.0,219.0,387.0,277.0,264.0,265.0,44.0,62.0,21.0
Japan/Oita,33.2361111111111,131.619166666667,4.6,1992,1992-04-03,94,7.3,6.8,10.1,15.0,18.2,20.7,25.7,26.5,23.8,18.0,12.7,9.4,3.3,2.3,7.1,9.7,13.8,16.8,22.3,23.6,20.1,13.7,8.3,5.0,11.8,11.3,13.0,20.5,23.2,24.7,29.9,30.1,27.9,22.4,17.5,13.7,55.0,11.0,322.0,59.0,96.0,246.0,80.0,423.0,66.0,37.0,88.0,43.0
